Date,Open,High,Low,Close,Adj Close,Volume
1986-03-31,3.593750,3.617188,3.570313,3.585938,1.508556,9992000
1986-04-01,3.609375,3.632813,3.484375,3.484375,1.465829,11451200
1986-04-02,3.492188,3.531250,3.468750,3.531250,1.485548,10305600
1986-04-03,3.539063,3.539063,3.453125,3.492188,1.469115,8784000
1986-04-04,3.476563,3.492188,3.312500,3.343750,1.406670,11462400
1986-04-07,3.328125,3.390625,3.304688,3.367188,1.416530,7476800
1986-04-08,3.437500,3.507813,3.421875,3.476563,1.462542,12676800
1986-04-09,3.750000,3.750000,3.617188,3.648438,1.534847,36608000
1986-04-10,3.750000,3.875000,3.734375,3.835938,1.613727,37488000
1986-04-11,3.968750,3.968750,3.835938,3.875000,1.630159,27024000
1986-04-14,3.890625,3.898438,3.843750,3.843750,1.617013,10683200
1986-04-15,3.835938,3.835938,3.796875,3.820313,1.607153,10134400
1986-04-16,3.859375,3.937500,3.851563,3.914063,1.646593,17440000
1986-04-17,3.953125,4.085938,3.945313,4.031250,1.695891,19520000
1986-04-18,4.046875,4.156250,4.031250,4.101563,1.725472,19520000
1986-04-21,4.117188,4.171875,4.062500,4.171875,1.755050,8553600
1986-04-22,4.218750,4.273438,4.187500,4.218750,1.774770,9686400
1986-04-23,4.171875,4.187500,4.109375,4.164063,1.751764,11110400
1986-04-24,4.164063,4.304688,4.132813,4.265625,1.794490,15411200
1986-04-25,4.281250,4.335938,4.250000,4.289063,1.804349,8646400
1986-04-28,4.281250,4.296875,4.242188,4.265625,1.794490,7262400
1986-04-29,4.257813,4.265625,4.156250,4.195313,1.764910,9838400
1986-04-30,4.187500,4.218750,4.085938,4.117188,1.732044,7753600
1986-05-01,4.054688,4.093750,4.000000,4.046875,1.702465,15180800
1986-05-02,4.046875,4.093750,4.015625,4.046875,1.702465,9206400
1986-05-05,4.031250,4.117188,4.023438,4.109375,1.728758,7414400
1986-05-06,4.117188,4.117188,4.062500,4.101563,1.725472,6764800
1986-05-07,4.085938,4.093750,4.046875,4.093750,1.722185,8099200
1986-05-08,4.109375,4.117188,4.054688,4.062500,1.709038,5097600
1986-05-09,4.054688,4.093750,4.046875,4.054688,1.705752,6801600
1986-05-12,4.046875,4.085938,4.015625,4.023438,1.692604,5928000
1986-05-13,4.007813,4.046875,4.000000,4.031250,1.695891,6296000
1986-05-14,4.031250,4.171875,4.031250,4.171875,1.755050,8662400
1986-05-15,4.156250,4.171875,4.101563,4.109375,1.728758,6523200
1986-05-16,4.101563,4.140625,4.085938,4.101563,1.725472,8041600
1986-05-19,4.085938,4.125000,4.070313,4.093750,1.722185,4076800
1986-05-20,4.078125,4.148438,4.062500,4.148438,1.745191,4801600
1986-05-21,4.148438,4.273438,4.148438,4.218750,1.774770,10892800
1986-05-22,4.250000,4.351563,4.250000,4.335938,1.824069,9979200
1986-05-23,4.335938,4.367188,4.320313,4.335938,1.833319,7563200
1986-05-27,4.351563,4.390625,4.328125,4.382813,1.853138,6284800
1986-05-28,4.375000,4.406250,4.328125,4.375000,1.849835,12801600
1986-05-29,4.359375,4.390625,4.304688,4.375000,1.849835,6040000
1986-05-30,4.367188,4.367188,4.273438,4.273438,1.806893,4745600
1986-06-02,4.257813,4.257813,4.148438,4.156250,1.757343,4432000
1986-06-03,4.140625,4.187500,4.101563,4.187500,1.770558,8937600
1986-06-04,4.203125,4.273438,4.195313,4.242188,1.793681,9905600
1986-06-05,4.242188,4.343750,4.242188,4.343750,1.836622,7766400
1986-06-06,4.367188,4.460938,4.359375,4.460938,1.886172,11438400
1986-06-09,4.437500,4.437500,4.328125,4.335938,1.833319,7528000
1986-06-10,4.304688,4.328125,4.210938,4.250000,1.796982,8048000
1986-06-11,4.265625,4.273438,4.218750,4.250000,1.796982,5281600
1986-06-12,4.250000,4.296875,4.242188,4.257813,1.800286,5211200
1986-06-13,4.273438,4.414063,4.273438,4.390625,1.856442,6739200
1986-06-16,4.406250,4.414063,4.351563,4.375000,1.849835,4849600
1986-06-17,4.390625,4.406250,4.312500,4.343750,1.836622,4249600
1986-06-18,4.343750,4.375000,4.289063,4.367188,1.846532,5619200
1986-06-19,4.328125,4.359375,4.281250,4.281250,1.810196,5686400
1986-06-20,4.320313,4.421875,4.312500,4.406250,1.863049,9035200
1986-06-23,4.406250,4.492188,4.406250,4.437500,1.876261,6440000
1986-06-24,4.453125,4.523438,4.421875,4.515625,1.909295,8881600
1986-06-25,4.539063,4.578125,4.523438,4.539063,1.919204,8139200
1986-06-26,4.578125,4.578125,4.507813,4.546875,1.922507,7148800
1986-06-27,4.546875,4.562500,4.515625,4.539063,1.919204,3499200
1986-06-30,4.546875,4.609375,4.539063,4.539063,1.919204,4587200
1986-07-01,4.539063,4.539063,4.468750,4.515625,1.909295,5035200
1986-07-02,4.515625,4.554688,4.500000,4.554688,1.925809,8184000
1986-07-03,4.554688,4.554688,4.468750,4.492188,1.899384,2939200
1986-07-07,4.492188,4.492188,4.242188,4.265625,1.803590,7876800
1986-07-08,4.171875,4.195313,4.093750,4.140625,1.750736,11219200
1986-07-09,4.171875,4.210938,4.132813,4.179688,1.767253,8518400
1986-07-10,4.195313,4.203125,4.125000,4.203125,1.777164,8408000
1986-07-11,4.203125,4.203125,4.156250,4.171875,1.763949,5694400
1986-07-14,4.148438,4.156250,4.101563,4.117188,1.740828,6404800
1986-07-15,4.054688,4.156250,4.023438,4.140625,1.750736,14540800
1986-07-16,4.171875,4.171875,4.109375,4.148438,1.754041,8798400
1986-07-17,4.164063,4.203125,4.156250,4.203125,1.777164,8670400
1986-07-18,4.203125,4.265625,4.179688,4.218750,1.783770,16000000
1986-07-21,4.210938,4.218750,4.156250,4.210938,1.780466,6753600
1986-07-22,4.171875,4.320313,4.164063,4.320313,1.826712,7113600
1986-07-23,4.335938,4.453125,4.289063,4.398438,1.859745,9510400
1986-07-24,4.398438,4.398438,4.296875,4.328125,1.830015,5366400
1986-07-25,4.343750,4.375000,4.335938,4.359375,1.843229,7164800
1986-07-28,4.351563,4.351563,4.226563,4.234375,1.790376,6299200
1986-07-29,4.226563,4.242188,4.203125,4.210938,1.780466,5963200
1986-07-30,4.250000,4.312500,4.195313,4.296875,1.816803,10172800
1986-07-31,4.296875,4.296875,4.234375,4.257813,1.800286,3795200
1986-08-01,4.265625,4.281250,4.210938,4.218750,1.783770,3787200
1986-08-04,4.218750,4.296875,4.187500,4.273438,1.806893,6395200
1986-08-05,4.265625,4.265625,4.203125,4.210938,1.780466,6694400
1986-08-06,4.210938,4.234375,4.187500,4.226563,1.787073,6752000
1986-08-07,4.226563,4.265625,4.210938,4.234375,1.790376,6006400
1986-08-08,4.250000,4.281250,4.234375,4.281250,1.810196,3958400
1986-08-11,4.281250,4.335938,4.273438,4.320313,1.826712,8115200
1986-08-12,4.335938,4.343750,4.289063,4.328125,1.830015,7280000
1986-08-13,4.320313,4.437500,4.304688,4.429688,1.872959,16480000
1986-08-14,4.445313,4.562500,4.445313,4.531250,1.915901,13512000
1986-08-15,4.546875,4.546875,4.476563,4.546875,1.922507,8240000
1986-08-18,4.500000,4.539063,4.484375,4.500000,1.911885,6712000
1986-08-19,4.500000,4.500000,4.406250,4.429688,1.882013,4032000
1986-08-20,4.453125,4.640625,4.445313,4.593750,1.951716,11083200
1986-08-21,4.609375,4.617188,4.570313,4.593750,1.951716,7865600
1986-08-22,4.593750,4.656250,4.578125,4.593750,1.951716,4235200
1986-08-25,4.593750,4.601563,4.515625,4.531250,1.925163,4179200
1986-08-26,4.523438,4.601563,4.468750,4.585938,1.948398,6196800
1986-08-27,4.570313,4.593750,4.539063,4.562500,1.938440,3547200
1986-08-28,4.531250,4.593750,4.531250,4.570313,1.941758,3806400
1986-08-29,4.562500,4.640625,4.562500,4.617188,1.961675,5217600
1986-09-02,4.593750,4.617188,4.414063,4.437500,1.885331,7772800
1986-09-03,4.406250,4.460938,4.390625,4.445313,1.888651,7454400
1986-09-04,4.476563,4.484375,4.351563,4.406250,1.872055,11299200
1986-09-05,4.390625,4.390625,4.273438,4.328125,1.838862,8420800
1986-09-08,4.304688,4.335938,4.203125,4.257813,1.808989,9945600
1986-09-09,4.257813,4.312500,4.187500,4.203125,1.785755,10481600
1986-09-10,4.203125,4.203125,4.117188,4.164063,1.769158,8102400
1986-09-11,4.117188,4.140625,3.984375,4.031250,1.712731,14419200
1986-09-12,4.062500,4.078125,3.906250,3.921875,1.666261,14809600
1986-09-15,3.937500,3.976563,3.921875,3.953125,1.679538,8806400
1986-09-16,3.953125,3.953125,3.859375,3.945313,1.676219,7696000
1986-09-17,3.960938,4.000000,3.914063,3.921875,1.666261,6321600
1986-09-18,3.812500,3.906250,3.812500,3.875000,1.646345,11372800
1986-09-19,3.828125,3.851563,3.765625,3.765625,1.599877,13646400
1986-09-22,3.796875,3.835938,3.781250,3.835938,1.629749,9446400
1986-09-23,3.843750,3.906250,3.828125,3.898438,1.656303,9481600
1986-09-24,3.937500,4.062500,3.914063,4.007813,1.702773,9473600
1986-09-25,4.000000,4.000000,3.859375,3.906250,1.659623,8696000
1986-09-26,3.906250,3.976563,3.890625,3.929688,1.669580,6252800
1986-09-29,3.890625,3.968750,3.843750,3.953125,1.679538,6196800
1986-09-30,3.992188,4.054688,3.992188,4.000000,1.699454,4345600
1986-10-01,4.031250,4.109375,4.000000,4.031250,1.712731,7278400
1986-10-02,4.039063,4.054688,4.000000,4.039063,1.716050,3804800
1986-10-03,4.062500,4.078125,4.007813,4.023438,1.709411,5420800
1986-10-06,4.023438,4.078125,3.976563,3.976563,1.689496,2376000
1986-10-07,3.960938,4.031250,3.867188,4.031250,1.712731,5316800
1986-10-08,4.000000,4.117188,4.000000,4.117188,1.749242,5960000
1986-10-09,4.125000,4.234375,4.109375,4.125000,1.752561,6492800
1986-10-10,4.125000,4.156250,4.085938,4.101563,1.742603,3180800
1986-10-13,4.117188,4.117188,4.078125,4.101563,1.742603,2913600
1986-10-14,4.125000,4.203125,4.093750,4.179688,1.775797,7876800
1986-10-15,4.187500,4.281250,4.171875,4.273438,1.815627,6502400
1986-10-16,4.289063,4.367188,4.250000,4.367188,1.855459,8267200
1986-10-17,4.343750,4.375000,4.328125,4.375000,1.858778,7358400
1986-10-20,4.343750,4.343750,4.273438,4.289063,1.822264,4665600
1986-10-21,4.312500,4.320313,4.281250,4.296875,1.825586,2883200
1986-10-22,4.289063,4.367188,4.289063,4.335938,1.842182,4721600
1986-10-23,4.351563,4.367188,4.328125,4.351563,1.848820,6368000
1986-10-24,4.367188,4.367188,4.289063,4.289063,1.822264,3816000
1986-10-27,4.304688,4.351563,4.289063,4.335938,1.842182,2984000
1986-10-28,4.343750,4.351563,4.281250,4.289063,1.822264,4060800
1986-10-29,4.296875,4.335938,4.257813,4.312500,1.832224,5073600
1986-10-30,4.367188,4.382813,4.320313,4.343750,1.845501,9929600
1986-10-31,4.359375,4.367188,4.328125,4.359375,1.852140,6537600
1986-11-03,4.375000,4.382813,4.343750,4.351563,1.848820,5014400
1986-11-04,4.343750,4.375000,4.335938,4.367188,1.855459,5660800
1986-11-05,4.367188,4.429688,4.359375,4.406250,1.872055,9939200
1986-11-06,4.382813,4.406250,4.359375,4.398438,1.868736,4123200
1986-11-07,4.375000,4.398438,4.335938,4.343750,1.845501,5088000
1986-11-10,4.328125,4.367188,4.328125,4.359375,1.852140,4432000
1986-11-11,4.367188,4.382813,4.351563,4.375000,1.858778,4123200
1986-11-12,4.406250,4.421875,4.367188,4.375000,1.858778,4657600
1986-11-13,4.375000,4.382813,4.265625,4.265625,1.812307,8945600
1986-11-14,4.257813,4.328125,4.218750,4.320313,1.835543,8710400
1986-11-17,4.226563,4.296875,4.218750,4.226563,1.804850,6537600
1986-11-18,4.234375,4.250000,4.054688,4.078125,1.741464,9769600
1986-11-19,4.046875,4.164063,4.046875,4.148438,1.771490,7304000
1986-11-20,4.203125,4.210938,4.148438,4.210938,1.798179,9294400
1986-11-21,4.210938,4.335938,4.203125,4.335938,1.851556,13948800
1986-11-24,4.328125,4.414063,4.320313,4.390625,1.874910,9675200
1986-11-25,4.367188,4.390625,4.312500,4.367188,1.864903,8124800
1986-11-26,4.343750,4.359375,4.312500,4.343750,1.854892,3259200
1986-11-28,4.351563,4.351563,4.273438,4.281250,1.828204,1406400
1986-12-01,4.218750,4.242188,4.164063,4.242188,1.811523,5947200
1986-12-02,4.265625,4.375000,4.265625,4.375000,1.868237,9411200
1986-12-03,4.359375,4.437500,4.351563,4.421875,1.888253,9808000
1986-12-04,4.414063,4.429688,4.335938,4.343750,1.854892,5468800
1986-12-05,4.320313,4.375000,4.304688,4.335938,1.851556,6608000
1986-12-08,4.320313,4.492188,4.320313,4.437500,1.894925,7532800
1986-12-09,4.421875,4.460938,4.382813,4.406250,1.881582,4124800
1986-12-10,4.390625,4.500000,4.375000,4.476563,1.911607,6128000
1986-12-11,4.437500,4.460938,4.367188,4.414063,1.884918,6057600
1986-12-12,4.375000,4.398438,4.296875,4.304688,1.838212,7214400
1986-12-15,4.265625,4.335938,4.226563,4.335938,1.851556,15334400
1986-12-16,4.335938,4.375000,4.320313,4.375000,1.868237,12422400
1986-12-17,4.351563,4.375000,4.312500,4.328125,1.848221,5939200
1986-12-18,4.312500,4.328125,4.265625,4.273438,1.824867,5118400
1986-12-19,4.265625,4.273438,4.203125,4.265625,1.821531,20480000
1986-12-22,4.250000,4.312500,4.187500,4.187500,1.788168,10180800
1986-12-23,4.187500,4.195313,4.125000,4.140625,1.768152,9753600
1986-12-24,4.156250,4.203125,4.148438,4.171875,1.781499,4974400
1986-12-26,4.164063,4.242188,4.140625,4.242188,1.811523,3417600
1986-12-29,4.242188,4.242188,4.132813,4.148438,1.771490,3448000
1986-12-30,4.140625,4.171875,4.132813,4.156250,1.774826,3344000
1986-12-31,4.171875,4.187500,4.078125,4.101563,1.751472,7540800
1987-01-02,4.101563,4.234375,4.101563,4.210938,1.798179,4073600
1987-01-05,4.265625,4.367188,4.242188,4.367188,1.864903,9056000
1987-01-06,4.367188,4.398438,4.343750,4.351563,1.858229,9916800
1987-01-07,4.335938,4.382813,4.320313,4.351563,1.858229,6905600
1987-01-08,4.351563,4.359375,4.281250,4.304688,1.838212,13388800
1987-01-09,4.328125,4.390625,4.296875,4.343750,1.854892,14907200
1987-01-12,4.312500,4.335938,4.296875,4.304688,1.838212,8849600
1987-01-13,4.281250,4.312500,4.234375,4.281250,1.828204,6739200
1987-01-14,4.273438,4.398438,4.265625,4.375000,1.868237,10025600
1987-01-15,4.390625,4.523438,4.390625,4.468750,1.908271,16640000
1987-01-16,4.546875,4.585938,4.492188,4.546875,1.941632,17920000
1987-01-19,4.562500,4.687500,4.500000,4.687500,2.001682,10627200
1987-01-20,4.687500,4.703125,4.562500,4.593750,1.961648,9705600
1987-01-21,4.531250,4.664063,4.531250,4.593750,1.961648,9923200
1987-01-22,4.562500,4.687500,4.562500,4.687500,2.001682,14728000
1987-01-23,4.781250,4.929688,4.656250,4.687500,2.001682,24960000
1987-01-26,4.703125,4.750000,4.664063,4.703125,2.008355,17920000
1987-01-27,4.726563,4.882813,4.726563,4.851563,2.071743,12681600
1987-01-28,4.875000,4.875000,4.820313,4.851563,2.071743,10878400
1987-01-29,4.843750,4.898438,4.765625,4.773438,2.038380,8716800
1987-01-30,4.789063,4.812500,4.687500,4.726563,2.018364,10721600
1987-02-02,4.710938,4.773438,4.671875,4.757813,2.031707,7660800
1987-02-03,4.773438,4.828125,4.734375,4.812500,2.055062,10745600
1987-02-04,4.812500,4.898438,4.796875,4.898438,2.091757,12124800
1987-02-05,4.906250,4.976563,4.890625,4.929688,2.105102,10200000
1987-02-06,4.937500,4.953125,4.890625,4.914063,2.098430,8683200
1987-02-09,4.898438,4.921875,4.835938,4.859375,2.075077,4993600
1987-02-10,4.843750,4.843750,4.742188,4.812500,2.055062,8689600
1987-02-11,4.828125,5.000000,4.820313,5.000000,2.135127,16480000
1987-02-12,5.000000,5.070313,4.976563,5.007813,2.138465,16960000
1987-02-13,5.039063,5.171875,5.031250,5.164063,2.205187,15347200
1987-02-17,5.164063,5.390625,5.140625,5.390625,2.301935,10204800
1987-02-18,5.453125,5.531250,5.390625,5.437500,2.321951,14462400
1987-02-19,5.437500,5.468750,5.328125,5.351563,2.285254,10038400
1987-02-20,5.343750,5.351563,5.281250,5.281250,2.255229,10566400
1987-02-23,5.187500,5.273438,5.140625,5.187500,2.224408,9640000
1987-02-24,5.187500,5.304688,5.187500,5.304688,2.274660,7664000
1987-02-25,5.304688,5.359375,5.273438,5.304688,2.274660,7409600
1987-02-26,5.304688,5.390625,5.218750,5.304688,2.274660,6014400
1987-02-27,5.328125,5.390625,5.320313,5.390625,2.311509,5720000
1987-03-02,5.437500,5.453125,5.335938,5.367188,2.301459,8590400
1987-03-03,5.367188,5.492188,5.343750,5.468750,2.345009,10409600
1987-03-04,5.515625,5.718750,5.515625,5.710938,2.448859,15520000
1987-03-05,5.773438,5.796875,5.671875,5.687500,2.438810,13236800
1987-03-06,5.671875,5.671875,5.578125,5.640625,2.418710,7369600
1987-03-09,5.625000,5.625000,5.531250,5.531250,2.371808,6134400
1987-03-10,5.515625,5.664063,5.507813,5.640625,2.418710,10561600
1987-03-11,5.718750,5.781250,5.648438,5.656250,2.425410,11083200
1987-03-12,5.687500,5.695313,5.609375,5.609375,2.405310,7532800
1987-03-13,5.625000,5.640625,5.578125,5.617188,2.408660,6379200
1987-03-16,5.601563,5.601563,5.531250,5.554688,2.381859,4579200
1987-03-17,5.554688,5.671875,5.554688,5.664063,2.428760,5184000
