Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,27.437500,27.437500,26.906250,27.062500,13.895296,2158200
1997-11-24,26.781250,27.125000,26.625000,26.625000,13.670663,2326400
1997-11-25,27.125000,27.250000,26.218750,27.000000,13.863211,1970000
1997-11-26,26.937500,27.656250,26.937500,27.125000,13.927387,1752400
1997-11-28,27.343750,27.468750,27.000000,27.156250,13.943433,560600
1997-12-01,27.437500,28.218750,27.093750,28.062500,14.408753,2436400
1997-12-02,28.000000,28.125000,27.906250,28.093750,14.424801,2686600
1997-12-03,28.093750,28.750000,27.843750,28.593750,14.681534,2615800
1997-12-04,28.750000,29.187500,28.687500,28.906250,14.841976,2537200
1997-12-05,28.625000,29.250000,28.468750,29.187500,14.986381,2050600
1997-12-08,29.375000,29.750000,28.937500,29.312500,15.050565,1426000
1997-12-09,29.312500,29.750000,28.875000,28.906250,14.841976,2659400
1997-12-10,28.593750,29.062500,28.500000,28.906250,14.841976,3310600
1997-12-11,28.500000,28.812500,28.218750,28.531250,14.649430,2373200
1997-12-12,28.656250,28.656250,27.437500,27.968750,14.360618,1385600
1997-12-15,27.906250,28.031250,27.375000,27.375000,14.055757,2387600
1997-12-16,27.875000,27.968750,27.312500,27.437500,14.087839,2204200
1997-12-17,27.500000,27.843750,27.406250,27.687500,14.216206,1468200
1997-12-18,27.687500,27.687500,26.000000,26.812500,13.766932,1599800
1997-12-19,26.437500,27.187500,25.812500,26.718750,13.718803,3796800
1997-12-22,27.093750,27.375000,26.343750,27.031250,13.879259,1777000
1997-12-23,26.875000,27.187500,26.437500,26.875000,13.799022,1467600
1997-12-24,26.875000,26.875000,25.875000,26.125000,13.413937,830800
1997-12-26,26.062500,26.562500,26.062500,26.468750,13.590438,274200
1997-12-29,26.500000,27.718750,26.500000,27.593750,14.168080,1207000
1997-12-30,27.593750,28.625000,27.562500,28.593750,14.681534,2224400
1997-12-31,28.593750,29.562500,28.343750,29.562500,15.178936,3466800
1998-01-02,29.250000,29.562500,28.937500,29.375000,15.082656,2935800
1998-01-05,29.625000,30.687500,29.625000,30.437500,15.628197,3844000
1998-01-06,29.687500,30.000000,29.281250,30.000000,15.403567,3759800
1998-01-07,30.000000,30.125000,29.156250,29.250000,15.018477,5091800
1998-01-08,29.218750,29.593750,29.031250,29.468750,15.130790,4188200
1998-01-09,29.406250,29.406250,27.750000,28.000000,14.376658,3862400
1998-01-12,27.000000,27.750000,26.937500,27.500000,14.119934,4374000
1998-01-13,27.562500,28.000000,27.500000,27.968750,14.360618,2313600
1998-01-14,27.968750,28.281250,27.781250,28.281250,14.521064,2487400
1998-01-15,28.093750,28.125000,27.312500,27.718750,14.282749,1627800
1998-01-16,28.000000,28.343750,27.937500,28.093750,14.475987,1780200
1998-01-20,28.218750,29.156250,27.781250,29.093750,14.991257,3040200
1998-01-21,29.218750,29.250000,28.750000,29.093750,14.991257,2538800
1998-01-22,28.687500,28.843750,27.031250,27.468750,14.153937,4146200
1998-01-23,27.593750,27.750000,26.531250,27.031250,13.928514,3921200
1998-01-26,27.750000,27.750000,27.000000,27.093750,13.960703,2291400
1998-01-27,26.968750,27.593750,26.500000,27.593750,14.218351,4089600
1998-01-28,27.625000,28.937500,27.531250,28.718750,14.798025,2544600
1998-01-29,28.718750,29.812500,28.531250,29.125000,15.007359,2844600
1998-01-30,29.187500,29.812500,28.593750,29.187500,15.039567,2381600
1998-02-02,29.718750,30.843750,29.687500,30.812500,15.876881,4262600
1998-02-03,30.812500,30.812500,30.343750,30.656250,15.796375,1718000
1998-02-04,30.468750,30.718750,30.312500,30.625000,15.780279,2604200
1998-02-05,30.718750,31.125000,30.093750,30.406250,15.667552,2712400
1998-02-06,30.343750,30.718750,30.187500,30.656250,15.796375,2290000
1998-02-09,30.687500,30.718750,30.406250,30.593750,15.764163,996400
1998-02-10,30.593750,31.093750,30.531250,31.000000,15.973498,3571400
1998-02-11,31.000000,31.218750,30.218750,30.718750,15.828578,1848400
1998-02-12,31.312500,32.062500,31.281250,31.968750,16.472668,3830000
1998-02-13,31.500000,32.218750,31.281250,32.000000,16.488770,4256400
1998-02-17,32.468750,32.812500,32.281250,32.437500,16.714205,2565400
1998-02-18,32.218750,33.500000,32.218750,33.375000,17.197273,4910600
1998-02-19,33.312500,33.968750,33.218750,33.750000,17.390495,2658200
1998-02-20,34.000000,34.406250,33.687500,34.312500,17.680336,2120200
1998-02-23,34.062500,34.500000,34.000000,34.468750,17.760855,1853800
1998-02-24,34.343750,35.062500,34.281250,34.687500,17.873573,2630600
1998-02-25,34.812500,35.687500,34.750000,35.250000,18.163420,2337800
1998-02-26,35.250000,35.718750,35.125000,35.125000,18.099005,2318200
1998-02-27,34.937500,35.031250,34.562500,34.906250,17.986288,2278400
1998-03-02,34.843750,35.031250,34.687500,34.968750,18.018494,1593200
1998-03-03,34.906250,35.093750,34.593750,34.906250,17.986288,2365800
1998-03-04,34.906250,34.968750,34.375000,34.906250,17.986288,1775600
1998-03-05,34.500000,34.906250,34.343750,34.875000,17.970196,2351400
1998-03-06,35.000000,35.562500,34.937500,35.468750,18.276133,2308600
1998-03-09,35.062500,35.968750,35.062500,35.875000,18.485458,2074600
1998-03-10,36.343750,37.125000,36.250000,37.093750,19.113453,2602000
1998-03-11,36.875000,37.406250,36.843750,36.937500,19.032942,2615200
1998-03-12,36.812500,37.125000,36.750000,37.031250,19.081247,1791400
1998-03-13,37.062500,37.687500,37.062500,37.375000,19.258371,2396400
1998-03-16,37.375000,37.843750,37.375000,37.750000,19.451595,3285400
1998-03-17,37.687500,38.500000,37.687500,38.343750,19.757538,4436400
1998-03-18,38.000000,38.937500,37.968750,38.687500,19.934666,3542800
1998-03-19,38.687500,38.687500,37.656250,38.500000,19.838051,1684200
1998-03-20,37.843750,38.062500,37.531250,37.718750,19.435493,2582200
1998-03-23,37.656250,37.656250,37.093750,37.375000,19.258371,2585200
1998-03-24,37.687500,38.343750,37.687500,38.343750,19.757538,1647400
1998-03-25,38.875000,38.937500,37.156250,37.843750,19.499910,2881800
1998-03-26,37.843750,37.843750,36.562500,36.562500,18.839712,2796000
1998-03-27,36.968750,37.218750,36.750000,37.000000,19.065147,2655200
1998-03-30,36.875000,36.968750,36.281250,36.500000,18.807510,2396000
1998-03-31,36.625000,36.781250,36.062500,36.437500,18.775303,2482000
